layer,unit,description,similarity
avgpool,231,percussion,0.26339722
avgpool,232,soldiers,0.16516113
avgpool,233,produce,0.19848633
avgpool,234,mating,0.1842041
avgpool,235,regiment,0.35635376
avgpool,236,swimwear,0.31420898
avgpool,237,bunny,0.16412354
avgpool,238,instruments,0.23648071
avgpool,239,banjo,0.42547607
avgpool,240,gun,0.2501526
avgpool,241,swings,0.20605469
avgpool,242,dog,0.2987671
avgpool,243,tiles,0.25949097
avgpool,244,cookware,0.32904053
avgpool,245,juvenile,0.43093872
avgpool,246,snake,0.48223877
avgpool,247,footwear,0.16949463
avgpool,248,clock,0.36898804
avgpool,249,habitat,0.3399353
avgpool,250,caves,0.37960815
avgpool,251,pork,0.18063354
avgpool,252,hay,0.23944092
avgpool,253,female,0.17376709
avgpool,254,layup,0.29959106
avgpool,255,juvenile,0.25378418
avgpool,256,greyhound,0.22283936
avgpool,257,fruits,0.39694214
avgpool,258,urn,0.26156616
avgpool,259,escherichia,0.24533081
avgpool,260,toolbox,0.23416138
avgpool,261,dial,0.22128296
avgpool,262,swings,0.24209595
avgpool,263,bud,0.20349121
avgpool,264,hay,0.16345215
avgpool,265,bridges,0.21273804
avgpool,266,bloodhound,0.3347168
avgpool,267,container,0.17785645
avgpool,268,wilhelm,0.29067993
avgpool,269,ambulance,0.2557068
avgpool,270,workforce,0.13729858
avgpool,271,husky,0.3361206
avgpool,272,ball,0.18643188
avgpool,273,halloween,0.22885132
avgpool,274,dogs,0.32650757
avgpool,275,elephants,0.35934448
avgpool,276,aquarium,0.50930786
avgpool,277,fountains,0.23632812
avgpool,278,rams,0.14083862
avgpool,279,sunglasses,0.30407715
avgpool,280,retrieving,0.24517822
avgpool,281,comforter,0.19525146
avgpool,282,keyboard,0.3761902
avgpool,283,snowmobile,0.43719482
avgpool,284,casio,0.1454773
avgpool,285,raspberry,0.18728638
avgpool,286,guess,0.19342041
avgpool,287,carts,0.16287231
avgpool,288,python,0.43240356
avgpool,289,flute,0.1725769
avgpool,290,shelves,0.55322266
avgpool,291,curtain,0.3524475
avgpool,292,tort,0.28390503
avgpool,293,dogs,0.18478394
avgpool,294,spaghetti,0.17932129
avgpool,295,instrument,0.13259888
avgpool,296,bureau,0.29614258
avgpool,297,juvenile,0.24261475
avgpool,298,bookshop,0.24261475
avgpool,299,puzzle,0.35494995
avgpool,300,ordered,0.21398926
avgpool,301,officers,0.20108032
avgpool,302,pitcher,0.22521973
avgpool,303,upstairs,0.23495483
avgpool,304,habitat,0.20333862
avgpool,305,restoration,0.14974976
avgpool,306,soccer,0.1993103
avgpool,307,branches,0.20257568
avgpool,308,organ,0.44424438
avgpool,309,tiger,0.19204712
avgpool,310,fungi,0.7277832
avgpool,311,monkeys,0.48388672
avgpool,312,street,0.38427734
avgpool,313,worn,0.13122559
avgpool,314,manufacturer,0.2713318
avgpool,315,shark,0.24676514
avgpool,316,fruits,0.24316406
avgpool,317,armour,0.24993896
avgpool,318,mating,0.42315674
avgpool,319,monument,0.25830078
avgpool,320,reprints,0.1942749
avgpool,321,aircraft,0.49346924
avgpool,322,joystick,0.18737793
avgpool,323,terrier,0.40371704
avgpool,324,pike,0.33370972
avgpool,325,collier,0.28634644
avgpool,326,weights,0.20819092
avgpool,327,pitcher,0.3751831
avgpool,328,ibis,0.24584961
avgpool,329,harp,0.18341064
avgpool,330,racing,0.25808716
avgpool,331,foods,0.3836975
avgpool,332,clarinet,0.478302
avgpool,333,terrier,0.23239136
avgpool,334,candles,0.12844849
avgpool,335,motorcycle,0.13943481
avgpool,336,lattice,0.17910767
avgpool,337,skull,0.27871704
avgpool,338,tableware,0.2635193
avgpool,339,spikes,0.15927124
avgpool,340,violin,0.21166992
avgpool,341,baseball,0.25567627
avgpool,342,fountain,0.15988159
avgpool,343,pendants,0.2147522
avgpool,344,habitat,0.17092896
avgpool,345,guinea,0.26083374
avgpool,346,gnu,0.23590088
avgpool,347,manufacturer,0.1869812
avgpool,348,ceramics,0.34121704
avgpool,349,sculptures,0.18911743
avgpool,350,shark,0.32192993
avgpool,351,ceiling,0.21170044
avgpool,352,female,0.14224243
avgpool,353,flowers,0.2817688
avgpool,354,tents,0.32339478
avgpool,355,rug,0.33670044
avgpool,356,kitchens,0.43215942
avgpool,357,cabbage,0.57769775
avgpool,358,terrier,0.2572937
avgpool,359,lattice,0.26223755
avgpool,360,pistols,0.3482666
avgpool,361,antenna,0.21011353
avgpool,362,clock,0.22897339
avgpool,363,fasteners,0.46139526
avgpool,364,furnished,0.49261475
avgpool,365,rug,0.50531006
avgpool,366,wetland,0.2492981
avgpool,367,backpacks,0.25372314
avgpool,368,bureau,0.27593994
avgpool,369,pens,0.13366699
avgpool,370,snorkeling,0.45639038
avgpool,371,spider,0.3772583
avgpool,372,wolf,0.1253357
avgpool,373,workstations,0.46899414
avgpool,374,horses,0.22253418
avgpool,375,agility,0.1965332
avgpool,376,hardwood,0.31784058
avgpool,377,oven,0.19055176
avgpool,378,bear,0.2591858
avgpool,379,jay,0.22705078
avgpool,380,cooking,0.2975464
avgpool,381,quilts,0.27578735
avgpool,382,bedroom,0.39102173
avgpool,383,sail,0.19927979
avgpool,384,snowmobile,0.18572998
avgpool,385,jacuzzi,0.4196167
avgpool,386,machining,0.16793823
avgpool,387,ibis,0.28897095
avgpool,388,vendors,0.24505615
avgpool,389,avenue,0.23895264
avgpool,390,python,0.6016846
avgpool,391,measurement,0.3033142
avgpool,392,screws,0.25430298
avgpool,393,fence,0.41592407
avgpool,394,cabbage,0.39105225
avgpool,395,ambulance,0.2520752
avgpool,396,pizza,0.20483398
avgpool,397,infant,0.22512817
avgpool,398,aircraft,0.2276001
avgpool,399,animalsex,0.22146606
avgpool,400,broccoli,0.4333496
avgpool,401,underwater,0.41659546
avgpool,402,bloodhound,0.3257141
avgpool,403,gun,0.34527588
avgpool,404,bathroom,0.6595459
avgpool,405,bottles,0.42193604
avgpool,406,ipods,0.17462158
avgpool,407,juvenile,0.271698
avgpool,408,knots,0.18103027
avgpool,409,tournament,0.3196411
avgpool,410,firefox,0.1519165
avgpool,411,juvenile,0.23452759
avgpool,412,bathroom,0.2803955
avgpool,413,chair,0.30230713
avgpool,414,socks,0.31210327
avgpool,415,bloodhound,0.2124939
avgpool,416,jeans,0.19210815
avgpool,417,butterfly,0.24887085
avgpool,418,dog,0.23223877
avgpool,419,zebra,0.27249146
avgpool,420,bread,0.30944824
avgpool,421,crocodile,0.15158081
avgpool,422,sparrow,0.25949097
avgpool,423,menu,0.48184204
avgpool,424,whales,0.3944397
avgpool,425,weights,0.17895508
avgpool,426,billiards,0.59591675
avgpool,427,vehicle,0.39520264
avgpool,428,billiards,0.41781616
avgpool,429,retriever,0.21295166
avgpool,430,musicians,0.592926
avgpool,431,chair,0.28829956
avgpool,432,peruvian,0.14611816
avgpool,433,furnished,0.32614136
avgpool,434,broccoli,0.25091553
avgpool,435,sunset,0.30447388
avgpool,436,vases,0.14697266
avgpool,437,sinks,0.5584717
avgpool,438,brushes,0.3564453
avgpool,439,chefs,0.33139038
avgpool,440,boil,0.40734863
avgpool,441,spoon,0.22564697
avgpool,442,gymnastics,0.18960571
avgpool,443,monkeys,0.21258545
avgpool,444,habitat,0.16165161
avgpool,445,monkey,0.31448364
avgpool,446,bedrooms,0.71380615
avgpool,447,vaults,0.5009155
avgpool,448,peacock,0.5272827
avgpool,449,purple,0.30599976
avgpool,450,crossword,0.62106323
avgpool,451,firefox,0.18954468
avgpool,452,corridors,0.29516602
avgpool,453,joystick,0.15481567
avgpool,454,collier,0.612854
avgpool,455,lighthouse,0.2319336
avgpool,456,trains,0.51312256
avgpool,457,bottles,0.23547363
avgpool,458,bags,0.21386719
avgpool,459,elephant,0.60232544
avgpool,460,snorkeling,0.5532532
avgpool,461,sparrow,0.14855957
avgpool,462,fig,0.31958008
avgpool,463,ram,0.50619507
avgpool,464,mahogany,0.16000366
avgpool,465,venice,0.15509033
avgpool,466,lobster,0.42782593
avgpool,467,mop,0.22088623
avgpool,468,dome,0.39331055
avgpool,469,female,0.42001343
avgpool,470,mosque,0.22122192
avgpool,471,female,0.37869263
avgpool,472,pedestal,0.12524414
avgpool,473,hdd,0.13623047
avgpool,474,pouch,0.14642334
avgpool,475,clarinet,0.3831482
avgpool,476,alibaba,0.18692017
avgpool,477,wool,0.17507935
avgpool,478,badger,0.35617065
avgpool,479,restaurant,0.3869629
avgpool,480,harbor,0.28164673
avgpool,481,landscapes,0.25390625
avgpool,482,bookmarks,0.21777344
avgpool,483,badger,0.22732544
avgpool,484,bookshelf,0.588501
avgpool,485,dewalt,0.18347168
avgpool,486,aircraft,0.2564087
avgpool,487,lizard,0.29397583
avgpool,488,billiards,0.2934265
avgpool,489,gnu,0.097351074
avgpool,490,plants,0.4477234
avgpool,491,condemned,0.20718384
avgpool,492,lizard,0.6185913
avgpool,493,grooming,0.17068481
avgpool,494,scuba,0.16882324
avgpool,495,musicians,0.20602417
avgpool,496,refrigeration,0.23886108
avgpool,497,textile,0.21054077
avgpool,498,seafood,0.34225464
avgpool,499,harp,0.4008789
avgpool,500,slug,0.21459961
avgpool,501,bathroom,0.26757812
avgpool,502,crochet,0.45785522
avgpool,503,ceiling,0.3812561
avgpool,504,female,0.26474
avgpool,505,textile,0.325531
avgpool,506,macro,0.16873169
avgpool,507,web,0.83078
avgpool,508,monument,0.24832153
avgpool,509,fountains,0.32611084
avgpool,510,watersports,0.32696533
avgpool,511,ibis,0.29766846
fc,0,carp,0.5402527
fc,1,aquarium,0.4708557
fc,2,shark,0.722229
fc,3,shark,0.73986816
fc,4,shark,0.7720337
fc,5,ray,0.60635376
fc,6,ray,0.59280396
fc,7,hen,0.67037964
fc,8,hen,0.6926575
fc,9,emu,0.8548584
fc,10,finch,0.65774536
fc,11,finch,0.6399231
fc,12,finch,0.68011475
fc,13,finch,0.64624023
fc,14,birding,0.5361023
fc,15,orioles,0.6254883
fc,16,juvenile,0.5666199
fc,17,birding,0.5470581
fc,18,birding,0.4892578
fc,19,juvenile,0.54055786
fc,20,birding,0.4605713
fc,21,eagle,0.65026855
fc,22,eagle,0.7163391
fc,23,eagle,0.49438477
fc,24,owl,0.63165283
fc,25,specimen,0.55651855
fc,26,lizard,0.50393677
fc,27,lizard,0.4710083
fc,28,specimen,0.5298462
fc,29,aquarium,0.38015747
fc,30,frog,0.67648315
fc,31,frog,0.6325073
fc,32,frog,0.6567993
fc,33,turtle,0.72442627
fc,34,turtle,0.6647644
fc,35,turtle,0.7585144
fc,36,turtle,0.74786377
fc,37,turtle,0.75341797
fc,38,lizard,0.64575195
fc,39,reptiles,0.60079956
fc,40,lizard,0.6809387
fc,41,lizard,0.7568054
fc,42,lizard,0.73239136
fc,43,lizard,0.6679077
fc,44,lizard,0.68045044
fc,45,reptiles,0.5382385
fc,46,lizard,0.6729126
fc,47,lizard,0.6156616
fc,48,reptiles,0.59664917
fc,49,crocodile,0.7618408
fc,50,crocodile,0.7301636
fc,51,rhino,0.48953247
fc,52,snake,0.59957886
fc,53,snake,0.63186646
fc,54,python,0.6073303
fc,55,python,0.59121704
fc,56,python,0.59243774
fc,57,snake,0.6198425
fc,58,snake,0.60409546
fc,59,snake,0.56863403
fc,60,snake,0.58535767
fc,61,python,0.68395996
fc,62,python,0.6779175
fc,63,cobra,0.63497925
fc,64,snake,0.58255005
fc,65,snake,0.50964355
fc,66,snake,0.5463257
fc,67,python,0.58184814
fc,68,python,0.5595398
fc,69,fossil,0.8694458
fc,70,spider,0.6010742
fc,71,scorpio,0.5088501
fc,72,web,0.81726074
fc,73,spider,0.75006104
fc,74,web,0.7852173
fc,75,spider,0.6897278
fc,76,spider,0.6229248
fc,77,spider,0.6802368
fc,78,lyme,0.695343
fc,79,larvae,0.515625
fc,80,peck,0.46331787
fc,81,chick,0.48321533
fc,82,juvenile,0.51608276
fc,83,peck,0.44937134
fc,84,peacock,0.7763672
fc,85,peck,0.5019226
fc,86,peck,0.49798584
fc,87,parrot,0.5725708
fc,88,parrot,0.675354
fc,89,parrot,0.5373535
fc,90,parrot,0.6859741
fc,91,bird,0.5010681
fc,92,birding,0.5192566
fc,93,bird,0.43685913
fc,94,hummer,0.6663208
fc,95,hummer,0.56588745
fc,96,parrot,0.4866333
fc,97,ducks,0.6008606
fc,98,ducks,0.50494385
fc,99,goose,0.5845337
fc,100,swan,0.5717468
fc,101,elephants,0.82769775
fc,102,habit,0.46368408
fc,103,otter,0.47390747
fc,104,kangaroo,0.6521301
fc,105,kangaroo,0.40008545
fc,106,mole,0.37512207
fc,107,aquarium,0.5125427
fc,108,snorkeling,0.4768982
fc,109,coral,0.6335449
fc,110,slug,0.55859375
fc,111,arabidopsis,0.5700989
fc,112,shell,0.66467285
fc,113,slug,0.54626465
fc,114,slug,0.9151306
fc,115,slug,0.5233154
fc,116,larvae,0.6187439
fc,117,shell,0.5628052
fc,118,crab,0.7859802
fc,119,crab,0.8253174
fc,120,crab,0.8558655
fc,121,crab,0.7693176
fc,122,lobster,0.79608154
fc,123,lobster,0.76849365
fc,124,lobster,0.7550049
fc,125,crab,0.6855469
fc,126,larvae,0.5472107
fc,127,ibis,0.7403259
fc,128,ibis,0.70114136
fc,129,flamingo,0.67718506
fc,130,flamingo,0.8855896
fc,131,crane,0.5877075
fc,132,crane,0.5526123
fc,133,birding,0.50564575
fc,134,crane,0.6439209
fc,135,ibis,0.52716064
fc,136,ibis,0.5109558
fc,137,duck,0.4911499
fc,138,emu,0.5623474
fc,139,juvenile,0.54052734
fc,140,juvenile,0.5706482
fc,141,juvenile,0.56607056
fc,142,juvenile,0.56381226
fc,143,gentoo,0.50582886
fc,144,pelican,0.8239746
fc,145,penguins,0.75335693
fc,146,pelican,0.581604
fc,147,whales,0.71347046
fc,148,whales,0.55966187
fc,149,underwater,0.5036621
fc,150,seals,0.5845642
fc,151,basename,0.40725708
fc,152,cavalier,0.3736267
fc,153,maltese,0.6871948
fc,154,maltese,0.37530518
fc,155,maltese,0.5084839
fc,156,cavalier,0.42132568
fc,157,puppy,0.34890747
fc,158,basename,0.51348877
fc,159,bloodhound,0.5732422
fc,160,bloodhound,0.3866272
fc,161,bloodhound,0.58529663
fc,162,hound,0.51937866
fc,163,bloodhound,0.76065063
fc,164,bloodhound,0.5487976
fc,165,bloodhound,0.56503296
fc,166,hound,0.5661011
fc,167,hound,0.5847168
fc,168,bloodhound,0.6090393
fc,169,greyhound,0.4544983
fc,170,terrier,0.47665405
fc,171,greyhound,0.48709106
fc,172,greyhound,0.65341187
fc,173,basename,0.721344
fc,174,husky,0.44863892
fc,175,terrier,0.5046692
fc,176,greyhound,0.5885315
fc,177,greyhound,0.459198
fc,178,labrador,0.39245605
fc,179,pitbull,0.4545288
fc,180,pitbull,0.46728516
fc,181,terrier,0.38064575
fc,182,terrier,0.66830444
fc,183,terrier,0.3999939
fc,184,terrier,0.5437012
fc,185,terrier,0.6756592
fc,186,terrier,0.6751709
fc,187,terrier,0.49273682
fc,188,terrier,0.5531311
fc,189,terrier,0.5628052
fc,190,terrier,0.5499573
fc,191,terrier,0.5299072
fc,192,terrier,0.6783142
fc,193,terrier,0.5757446
fc,194,terrier,0.53015137
fc,195,bulldogs,0.368042
fc,196,terrier,0.5644531
fc,197,terrier,0.45373535
fc,198,terrier,0.55322266
fc,199,terrier,0.5777588
fc,200,terrier,0.43859863
fc,201,terrier,0.5128479
fc,202,terrier,0.51031494
fc,203,terrier,0.63012695
fc,204,maltese,0.5215454
fc,205,retriever,0.53744507
fc,206,retrieving,0.4366455
fc,207,retriever,0.5743103
fc,208,labrador,0.6004944
fc,209,labrador,0.49365234
fc,210,hound,0.41201782
fc,211,bloodhound,0.5097351
fc,212,retriever,0.4145813
fc,213,bloodhound,0.44369507
fc,214,bloodhound,0.47357178
fc,215,retrieving,0.35925293
fc,216,retriever,0.42416382
fc,217,oakley,0.3751831
fc,218,oakley,0.3732605
fc,219,retriever,0.36593628
fc,220,retriever,0.37417603
fc,221,dog,0.33743286
fc,222,retriever,0.45568848
fc,223,dog,0.32592773
fc,224,shepherd,0.36846924
fc,225,kaiser,0.3816223
fc,226,terrier,0.47665405
fc,227,basename,0.47644043
fc,228,terrier,0.39559937
fc,229,terrier,0.4093933
fc,230,dog,0.38916016
fc,231,dog,0.40481567
fc,232,skye,0.35546875
fc,233,angus,0.3843689
fc,234,bloodhound,0.47668457
fc,235,kaiser,0.39657593
fc,236,bloodhound,0.44485474
fc,237,basename,0.41204834
fc,238,bloodhound,0.41049194
fc,239,bauer,0.36904907
fc,240,bloodhound,0.39385986
fc,241,bloodhound,0.41445923
fc,242,boxer,0.4822693
fc,243,bloodhound,0.5166321
fc,244,bloodhound,0.4239502
fc,245,bulldog,0.39627075
fc,246,bloodhound,0.43814087
fc,247,bloodhound,0.37890625
fc,248,huskies,0.7197571
fc,249,huskies,0.7287903
fc,250,husky,0.7371826
fc,251,spots,0.49264526
fc,252,terrier,0.51556396
fc,253,basename,1.0012207
fc,254,bulldogs,0.36724854
fc,255,bloodhound,0.45706177
fc,256,newfoundland,0.43048096
fc,257,retriever,0.41744995
fc,258,husky,0.44647217
fc,259,dog,0.3850708
fc,260,ein,0.37438965
fc,261,siberian,0.44839478
fc,262,terrier,0.38827515
fc,263,basename,0.52957153
fc,264,basename,0.5927124
fc,265,dogs,0.3551941
fc,266,dogs,0.37664795
fc,267,dogs,0.37875366
fc,268,basename,0.35913086
fc,269,wolf,0.6234131
fc,270,wolf,0.5586548
fc,271,coyote,0.62194824
fc,272,coyote,0.82440186
fc,273,coyote,0.4824524
fc,274,fox,0.6219177
fc,275,safaris,0.36795044
fc,276,safaris,0.42843628
fc,277,fox,0.72598267
fc,278,fox,0.71377563
fc,279,wolf,0.43966675
fc,280,fox,0.68218994
fc,281,cat,0.44555664
fc,282,tiger,0.48516846
fc,283,cat,0.42242432
fc,284,cat,0.46154785
fc,285,cat,0.4451294
fc,286,puma,0.5393982
fc,287,lynx,0.7871399
fc,288,leopard,0.7866516
fc,289,leopard,0.58148193
fc,290,leopard,0.7647705
fc,291,lion,0.5621033
fc,292,tigers,0.652771
fc,293,leopard,0.6359863
fc,294,bears,0.6524048
fc,295,bear,0.66955566
fc,296,svalbard,0.5418396
fc,297,bear,0.5863037
fc,298,mammalian,0.38449097
fc,299,madagascar,0.3506775
fc,300,mating,0.6387634
fc,301,mating,0.48132324
fc,302,beetle,0.6833496
fc,303,insect,0.5924072
fc,304,beetle,0.59033203
fc,305,beetle,0.6781006
fc,306,beetle,0.697052
fc,307,beetle,0.6364136
fc,308,drosophila,0.67297363
fc,309,bee,0.64590454
fc,310,ant,0.6508179
fc,311,insect,0.57321167
fc,312,insect,0.56903076
fc,313,insect,0.5068054
fc,314,insect,0.48513794
fc,315,insect,0.535553
fc,316,mating,0.60787964
fc,317,insect,0.6381836
fc,318,insect,0.5995178
fc,319,dragonfly,0.9343872
fc,320,dragonfly,0.90625
fc,321,butterfly,0.70233154
fc,322,butterfly,0.68862915
fc,323,monarch,0.7904968
fc,324,butterfly,0.7059326
fc,325,butterfly,0.696228
fc,326,butterfly,0.7027588
fc,327,patrick,0.41506958
fc,328,coral,0.40454102
fc,329,slug,0.46209717
fc,330,hare,0.73706055
fc,331,hare,0.76776123
fc,332,bunny,0.5392456
fc,333,guinea,0.41082764
fc,334,beaver,0.42321777
fc,335,squirrel,0.62106323
fc,336,beaver,0.5515442
fc,337,beaver,0.8486328
fc,338,guinea,0.73950195
fc,339,horse,0.56329346
fc,340,zebra,0.9572449
fc,341,pig,0.54190063
fc,342,hog,0.55096436
fc,343,gnu,0.48684692
fc,344,rhino,0.3602295
fc,345,bovine,0.5174866
fc,346,gnu,0.62960815
fc,347,bison,0.95532227
fc,348,ram,0.7532654
fc,349,ram,0.74697876
fc,350,ram,0.5586548
fc,351,gnu,0.6527405
fc,352,botswana,0.60946655
fc,353,botswana,0.5796814
fc,354,camel,0.691803
fc,355,lama,0.69143677
fc,356,otter,0.48532104
fc,357,otter,0.64260864
